module	name	pathway group	GCA_003140135.1.faa.ko	GCA_003156795.1.faa.ko	GCA_003132805.1.faa.ko	GCA_016839165.1.faa.ko	GCA_903642265.1.faa.ko	GCA_945860785.1.faa.ko	GCA_903845345.1.faa.ko	GCA_003131985.1.faa.ko	GCF_004101245.1.faa.ko	GCA_003152355.1.faa.ko	GCA_000381565.1.faa.ko	GCA_003164495.1.faa.ko	GCA_003161205.1.faa.ko	GCA_021777685.1.faa.ko	GCA_903857685.1.faa.ko	GCA_903944925.1.faa.ko	GCA_011620705.1.faa.ko	GCF_019455385.1.faa.ko	GCA_013286235.1.faa.ko	GCA_003152195.1.faa.ko	GCA_002863225.1.faa.ko	GCA_903903925.1.faa.ko	GCA_903970295.1.faa.ko	GCA_903644035.1.faa.ko	GCA_022702195.1.faa.ko	GCA_021779635.1.faa.ko	GCA_903822175.1.faa.ko	GCA_903844135.1.faa.ko	GCF_000026145.1.faa.ko	GCA_003132025.1.faa.ko	GCA_903873705.1.faa.ko	GCA_003134655.1.faa.ko	GCA_003140115.1.faa.ko	GCA_003161435.1.faa.ko	GCA_903827735.1.faa.ko	GCA_003140075.1.faa.ko	GCA_003161555.1.faa.ko	GCA_903642295.1.faa.ko	GCA_003168295.1.faa.ko	GCA_903922545.1.faa.ko	GCA_013289615.1.faa.ko	GCA_017882465.1.faa.ko	GCA_003139795.1.faa.ko	GCA_017881085.1.faa.ko	GCF_007995065.1.faa.ko	GCA_003134045.1.faa.ko	GCA_003136395.1.faa.ko	GCA_003133065.1.faa.ko	GCA_003137075.1.faa.ko	GCA_016082275.1.faa.ko	GCA_945897825.1.faa.ko	GCA_017882375.1.faa.ko	GCF_022761125.1.faa.ko	GCA_021325375.1.faa.ko	GCA_003166875.1.faa.ko	GCA_021325215.1.faa.ko	GCA_903832475.1.faa.ko	GCA_903839865.1.faa.ko	GCA_021154785.1.faa.ko	GCF_900115395.1.faa.ko	GCA_023386455.1.faa.ko	GCA_022843305.1.faa.ko	GCF_013149275.1.faa.ko	GCA_019240395.1.faa.ko	GCA_900465675.1.faa.ko	GCA_003165655.1.faa.ko	GCA_013288945.1.faa.ko	GCA_017882405.1.faa.ko	GCA_003133565.1.faa.ko	GCA_003134995.1.faa.ko	GCA_002419965.1.faa.ko	GCA_903970555.1.faa.ko	GCA_003132505.1.faa.ko	GCA_003164785.1.faa.ko	GCF_022829345.1.faa.ko	GCA_021780315.1.faa.ko	GCA_903643085.1.faa.ko	GCA_003132865.1.faa.ko	GCA_013289045.1.faa.ko	GCA_013287375.1.faa.ko	GCA_902825865.1.faa.ko	GCA_903644075.1.faa.ko	GCF_000244915.1.faa.ko	GCA_903832295.1.faa.ko	GCA_903885555.1.faa.ko	GCA_021323735.1.faa.ko	GCA_003164825.1.faa.ko	GCA_013289685.1.faa.ko	GCA_903832325.1.faa.ko	GCA_003133545.1.faa.ko	GCA_903970395.1.faa.ko	GCA_003167015.1.faa.ko	GCA_003165275.1.faa.ko	GCA_903970225.1.faa.ko	GCA_023265355.1.faa.ko	GCA_903970215.1.faa.ko	GCA_003134035.1.faa.ko	GCA_003134435.1.faa.ko	GCA_013285655.1.faa.ko	GCA_021845835.1.faa.ko	GCA_903929045.1.faa.ko	GCA_017881025.1.faa.ko	GCA_021845985.1.faa.ko	GCA_903642235.1.faa.ko	GCA_003168235.1.faa.ko	GCA_903849645.1.faa.ko	GCA_003158195.1.faa.ko	GCA_003162875.1.faa.ko	GCA_003133205.1.faa.ko	GCA_003168355.1.faa.ko	GCA_003153585.1.faa.ko	GCA_003166865.1.faa.ko	GCA_003156715.1.faa.ko	GCA_003164955.1.faa.ko	GCA_016893485.2.faa.ko	GCA_003152055.1.faa.ko	GCA_903970385.1.faa.ko	GCA_013286325.1.faa.ko	GCA_903970355.1.faa.ko	GCA_003136315.1.faa.ko	GCA_903851455.1.faa.ko	GCA_903918195.1.faa.ko	GCA_021777795.1.faa.ko	GCA_013290035.1.faa.ko	GCA_003168215.1.faa.ko	GCA_903915535.1.faa.ko	GCA_003167215.1.faa.ko	GCA_903970595.1.faa.ko	GCF_016031625.1.faa.ko	GCA_903644065.1.faa.ko	GCA_903825465.1.faa.ko	GCA_903902075.1.faa.ko	GCA_003160635.1.faa.ko	GCA_022844465.1.faa.ko	GCA_003135055.1.faa.ko	GCA_903891395.1.faa.ko	GCA_000333335.1.faa.ko	GCA_000719025.1.faa.ko	GCA_003169235.1.faa.ko	GCA_903906615.1.faa.ko	GCA_903840265.1.faa.ko	GCA_003140655.1.faa.ko	GCA_903970285.1.faa.ko	GCA_003156595.1.faa.ko	GCA_903848645.1.faa.ko	GCA_021846845.1.faa.ko	GCA_003139615.1.faa.ko	GCA_003169195.1.faa.ko	GCA_903864275.1.faa.ko	GCA_000381605.1.faa.ko	GCA_902826195.1.faa.ko	GCA_903970495.1.faa.ko	GCF_003284935.1.faa.ko	GCA_023387735.1.faa.ko	GCA_903915155.1.faa.ko	GCA_003156635.1.faa.ko	GCA_003140095.1.faa.ko	GCA_903970445.1.faa.ko	GCA_013289985.1.faa.ko	GCF_001424005.1.faa.ko	GCA_003151595.1.faa.ko	GCF_001440395.1.faa.ko	GCA_003167495.1.faa.ko	GCA_903916755.1.faa.ko	GCA_903851415.1.faa.ko	GCA_003164075.1.faa.ko	GCA_903871605.1.faa.ko	GCA_018449595.1.faa.ko	GCA_003151425.1.faa.ko	GCA_903897605.1.faa.ko	GCA_003153295.1.faa.ko	GCA_903970275.1.faa.ko	GCA_903837135.1.faa.ko	GCA_900472625.1.faa.ko	GCA_903862425.1.faa.ko	GCA_003265685.1.faa.ko	GCA_945882615.1.faa.ko	GCF_000711955.1.faa.ko	GCA_013289015.1.faa.ko	GCA_003161195.1.faa.ko	GCA_903970465.1.faa.ko	GCA_903642255.1.faa.ko	GCA_001464035.1.faa.ko	GCA_003156615.1.faa.ko	GCA_903884945.1.faa.ko	GCA_903832005.1.faa.ko	GCA_003168255.1.faa.ko
M00876	Staphyloferrin A biosynthesis, L-ornithine => staphyloferrin A	Biosynthesis of other secondary metabolites	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00877	Kanosamine biosynthesis glucose 6-phosphate => kanosamine	Biosynthesis of other secondary metabolites	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00019	Valine--isoleucine biosynthesis, pyruvate => valine -- 2-oxobutanoate => isoleucine	Branched-chain amino acid metabolism	100.0	75.0	100.0	100.0	75.0	75.0	75.0	0.0	100.0	75.0	75.0	87.5	100.0	100.0	75.0	100.0	100.0	100.0	50.0	100.0	100.0	75.0	62.5	75.0	75.0	62.5	75.0	75.0	100.0	100.0	100.0	100.0	100.0	87.5	62.5	87.5	87.5	75.0	100.0	62.5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	75.0	75.0	100.0	75.0	100.0	75.0	62.5	100.0	75.0	100.0	75.0	100.0	100.0	0.0	100.0	100.0	100.0	75.0	100.0	75.0	75.0	87.5	100.0	87.5	75.0	100.0	75.0	75.0	100.0	75.0	37.5	12.5	75.0	100.0	100.0	100.0	100.0	37.5	100.0	100.0	100.0	62.5	75.0	75.0	75.0	25.0	50.0	100.0	62.5	100.0	25.0	100.0	100.0	100.0	75.0	100.0	87.5	100.0	87.5	37.5	75.0	100.0	0.0	75.0	87.5	100.0	100.0	75.0	62.5	25.0	62.5	100.0	37.5	100.0	75.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	75.0	75.0	100.0	100.0	87.5	100.0	100.0	75.0	37.5	100.0	12.5	100.0	12.5	75.0	75.0	75.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	62.5	75.0	100.0	100.0	100.0	100.0	100.0	75.0	100.0	100.0	62.5	100.0	75.0	100.0	75.0	12.5	75.0	75.0	100.0	100.0	100.0	75.0	100.0	25.0	75.0	100.0	75.0	100.0	87.5	100.0	100.0	100.0
M00036	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Branched-chain amino acid metabolism	58.33	44.44	66.67	72.22	41.67	55.56	77.78	33.33	41.67	41.67	38.89	66.67	50.0	30.56	13.89	47.22	36.11	83.33	16.67	47.22	72.22	13.89	41.67	38.89	63.89	77.78	47.22	58.33	72.22	58.33	50.0	50.0	66.67	66.67	41.67	52.78	66.67	11.11	66.67	22.22	75.0	44.44	36.11	77.78	41.67	66.67	66.67	44.44	44.44	55.56	61.11	27.78	66.67	41.67	25.0	100.0	11.11	72.22	66.67	58.33	100.0	22.22	50.0	69.44	63.89	38.89	33.33	36.11	16.67	50.0	63.89	83.33	11.11	66.67	22.22	41.67	63.89	22.22	50.0	36.11	11.11	61.11	72.22	58.33	47.22	83.33	50.0	50.0	58.33	38.89	36.11	36.11	50.0	25.0	5.56	44.44	36.11	58.33	44.44	69.44	47.22	75.0	38.89	27.78	52.78	25.0	66.67	11.11	19.44	58.33	11.11	16.67	58.33	66.67	41.67	41.67	66.67	41.67	33.33	50.0	66.67	38.89	50.0	100.0	52.78	63.89	33.33	100.0	83.33	72.22	55.56	5.56	13.89	72.22	41.67	38.89	66.67	58.33	50.0	77.78	44.44	44.44	50.0	19.44	5.56	52.78	41.67	58.33	58.33	58.33	72.22	41.67	83.33	72.22	61.11	33.33	25.0	69.44	91.67	41.67	83.33	83.33	50.0	33.33	47.22	25.0	41.67	5.56	75.0	41.67	8.33	13.89	41.67	30.56	41.67	69.44	22.22	83.33	30.56	55.56	75.0	30.56	72.22	61.11	58.33	63.89	66.67
M00432	Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate	Branched-chain amino acid metabolism	50.0	66.67	100.0	100.0	66.67	100.0	100.0	66.67	33.33	50.0	83.33	83.33	83.33	33.33	100.0	66.67	83.33	100.0	50.0	16.67	83.33	83.33	66.67	100.0	100.0	66.67	100.0	100.0	100.0	66.67	50.0	50.0	66.67	33.33	83.33	50.0	66.67	66.67	66.67	66.67	66.67	100.0	50.0	100.0	50.0	66.67	100.0	83.33	66.67	100.0	66.67	66.67	83.33	100.0	83.33	100.0	33.33	100.0	50.0	83.33	83.33	33.33	50.0	100.0	100.0	83.33	50.0	66.67	66.67	50.0	100.0	66.67	66.67	83.33	100.0	50.0	33.33	83.33	0.0	0.0	100.0	83.33	100.0	50.0	100.0	0.0	66.67	50.0	100.0	100.0	50.0	33.33	100.0	100.0	100.0	100.0	66.67	83.33	0.0	66.67	66.67	83.33	100.0	83.33	50.0	50.0	50.0	33.33	100.0	50.0	33.33	83.33	100.0	83.33	50.0	100.0	66.67	0.0	16.67	50.0	0.0	100.0	66.67	100.0	50.0	100.0	50.0	50.0	100.0	100.0	100.0	100.0	66.67	66.67	100.0	100.0	83.33	83.33	83.33	0.0	83.33	50.0	50.0	66.67	83.33	66.67	100.0	50.0	50.0	66.67	100.0	66.67	83.33	100.0	50.0	66.67	0.0	66.67	100.0	33.33	66.67	100.0	83.33	66.67	66.67	33.33	66.67	100.0	66.67	100.0	0.0	33.33	100.0	100.0	66.67	100.0	100.0	83.33	0.0	16.67	100.0	66.67	100.0	50.0	83.33	100.0	66.67
M00535	Isoleucine biosynthesis, pyruvate => 2-oxobutanoate	Branched-chain amino acid metabolism	50.0	33.33	33.33	50.0	50.0	66.67	66.67	66.67	33.33	50.0	50.0	50.0	50.0	0.0	33.33	33.33	50.0	50.0	50.0	16.67	50.0	50.0	66.67	33.33	33.33	50.0	50.0	50.0	33.33	33.33	50.0	50.0	33.33	33.33	50.0	50.0	33.33	33.33	16.67	33.33	33.33	33.33	50.0	33.33	50.0	33.33	50.0	50.0	33.33	66.67	33.33	50.0	50.0	33.33	50.0	33.33	33.33	50.0	16.67	50.0	50.0	33.33	50.0	33.33	33.33	50.0	50.0	33.33	33.33	50.0	66.67	33.33	33.33	50.0	33.33	50.0	0.0	50.0	0.0	0.0	33.33	50.0	33.33	50.0	33.33	0.0	33.33	50.0	33.33	50.0	50.0	33.33	50.0	66.67	66.67	50.0	33.33	50.0	0.0	33.33	33.33	50.0	66.67	50.0	50.0	50.0	16.67	33.33	50.0	50.0	33.33	50.0	66.67	50.0	16.67	66.67	33.33	0.0	16.67	16.67	0.0	33.33	33.33	50.0	16.67	66.67	50.0	16.67	33.33	50.0	33.33	33.33	33.33	33.33	33.33	33.33	50.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	50.0	33.33	33.33	50.0	83.33	50.0	33.33	33.33	50.0	50.0	50.0	50.0	0.0	16.67	66.67	33.33	33.33	33.33	50.0	33.33	33.33	0.0	33.33	33.33	33.33	33.33	0.0	33.33	50.0	33.33	50.0	66.67	33.33	50.0	0.0	16.67	66.67	50.0	33.33	50.0	50.0	50.0	33.33
M00570	Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	Branched-chain amino acid metabolism	100.0	60.0	80.0	100.0	60.0	80.0	80.0	0.0	100.0	80.0	80.0	90.0	100.0	100.0	80.0	100.0	100.0	100.0	40.0	100.0	100.0	80.0	70.0	80.0	80.0	70.0	80.0	80.0	100.0	100.0	80.0	100.0	100.0	90.0	70.0	70.0	70.0	80.0	100.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	60.0	80.0	100.0	80.0	100.0	80.0	70.0	100.0	80.0	100.0	80.0	100.0	100.0	20.0	100.0	100.0	100.0	80.0	100.0	80.0	80.0	90.0	100.0	90.0	80.0	100.0	80.0	80.0	100.0	60.0	30.0	10.0	80.0	100.0	100.0	100.0	100.0	50.0	100.0	100.0	100.0	70.0	80.0	80.0	80.0	40.0	60.0	100.0	70.0	100.0	20.0	100.0	100.0	100.0	80.0	100.0	90.0	100.0	70.0	50.0	80.0	100.0	0.0	60.0	90.0	100.0	100.0	80.0	50.0	20.0	50.0	80.0	30.0	100.0	80.0	100.0	100.0	100.0	20.0	100.0	100.0	100.0	80.0	80.0	80.0	100.0	80.0	90.0	100.0	100.0	80.0	30.0	100.0	30.0	100.0	30.0	80.0	80.0	80.0	100.0	80.0	80.0	100.0	100.0	100.0	100.0	80.0	70.0	60.0	100.0	100.0	100.0	100.0	100.0	80.0	80.0	100.0	50.0	100.0	80.0	100.0	80.0	10.0	60.0	80.0	100.0	100.0	100.0	80.0	100.0	20.0	80.0	100.0	80.0	100.0	90.0	100.0	100.0	100.0
M00165	Reductive pentose phosphate cycle (Calvin cycle)	Carbon fixation	90.91	59.09	72.73	100.0	45.45	72.73	72.73	45.45	63.64	63.64	72.73	31.82	63.64	36.36	90.91	100.0	63.64	90.91	54.55	54.55	72.73	100.0	45.45	81.82	45.45	72.73	81.82	81.82	100.0	81.82	54.55	81.82	72.73	50.0	72.73	63.64	68.18	63.64	72.73	45.45	63.64	72.73	63.64	100.0	63.64	90.91	81.82	77.27	81.82	72.73	63.64	54.55	72.73	81.82	63.64	90.91	63.64	63.64	63.64	72.73	63.64	63.64	72.73	63.64	63.64	77.27	45.45	72.73	63.64	63.64	72.73	72.73	72.73	90.91	81.82	54.55	63.64	63.64	45.45	45.45	81.82	54.55	100.0	81.82	81.82	63.64	59.09	63.64	86.36	54.55	54.55	72.73	81.82	63.64	45.45	77.27	100.0	81.82	36.36	81.82	81.82	63.64	63.64	54.55	63.64	63.64	81.82	72.73	72.73	68.18	63.64	54.55	90.91	81.82	72.73	90.91	90.91	54.55	45.45	63.64	54.55	90.91	81.82	63.64	86.36	63.64	45.45	54.55	90.91	72.73	81.82	72.73	63.64	100.0	81.82	81.82	72.73	63.64	36.36	54.55	68.18	27.27	54.55	36.36	100.0	68.18	81.82	54.55	72.73	54.55	90.91	72.73	72.73	100.0	63.64	72.73	63.64	54.55	72.73	63.64	36.36	100.0	72.73	63.64	90.91	45.45	81.82	81.82	63.64	81.82	45.45	81.82	81.82	63.64	81.82	81.82	81.82	90.91	54.55	63.64	72.73	54.55	81.82	63.64	63.64	63.64	90.91
M00166	Reductive pentose phosphate cycle, ribulose-5P => glyceraldehyde-3P	Carbon fixation	100.0	37.5	50.0	100.0	25.0	50.0	50.0	50.0	50.0	50.0	50.0	62.5	50.0	25.0	75.0	100.0	50.0	75.0	50.0	50.0	50.0	100.0	50.0	75.0	25.0	50.0	50.0	50.0	100.0	75.0	50.0	50.0	50.0	62.5	50.0	50.0	62.5	50.0	50.0	25.0	50.0	50.0	50.0	100.0	50.0	100.0	50.0	62.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	87.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	50.0	87.5	50.0	62.5	50.0	50.0	50.0	50.0	50.0	25.0	62.5	100.0	50.0	25.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	75.0	50.0	50.0	62.5	50.0	50.0	75.0	75.0	25.0	75.0	100.0	50.0	50.0	50.0	50.0	75.0	75.0	50.0	87.5	50.0	50.0	50.0	75.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	25.0	50.0	50.0	50.0	62.5	0.0	50.0	50.0	100.0	87.5	50.0	50.0	50.0	50.0	100.0	50.0	50.0	100.0	50.0	25.0	50.0	50.0	50.0	50.0	25.0	100.0	50.0	50.0	75.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	75.0	50.0	100.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0
M00167	Reductive pentose phosphate cycle, glyceraldehyde-3P => ribulose-5P	Carbon fixation	85.71	71.43	85.71	100.0	57.14	85.71	85.71	42.86	71.43	71.43	85.71	14.29	71.43	42.86	100.0	100.0	71.43	100.0	57.14	57.14	85.71	100.0	42.86	85.71	57.14	85.71	100.0	100.0	100.0	85.71	57.14	100.0	85.71	42.86	85.71	71.43	71.43	71.43	85.71	57.14	71.43	85.71	71.43	100.0	71.43	85.71	100.0	85.71	100.0	85.71	71.43	57.14	85.71	100.0	71.43	85.71	71.43	71.43	71.43	85.71	71.43	71.43	85.71	71.43	71.43	71.43	42.86	85.71	71.43	71.43	85.71	85.71	85.71	85.71	100.0	57.14	71.43	71.43	42.86	42.86	100.0	57.14	100.0	100.0	100.0	71.43	42.86	71.43	100.0	57.14	57.14	85.71	100.0	71.43	57.14	85.71	100.0	100.0	42.86	100.0	100.0	71.43	71.43	57.14	71.43	71.43	85.71	85.71	85.71	71.43	71.43	57.14	100.0	85.71	100.0	100.0	85.71	57.14	42.86	71.43	57.14	100.0	85.71	71.43	85.71	71.43	42.86	57.14	100.0	85.71	100.0	85.71	71.43	100.0	100.0	100.0	100.0	71.43	28.57	57.14	71.43	42.86	57.14	28.57	100.0	57.14	100.0	57.14	85.71	57.14	85.71	85.71	85.71	100.0	71.43	100.0	71.43	57.14	85.71	71.43	42.86	100.0	85.71	71.43	100.0	42.86	100.0	100.0	71.43	100.0	42.86	100.0	100.0	71.43	100.0	85.71	100.0	85.71	57.14	71.43	85.71	57.14	100.0	71.43	71.43	71.43	85.71
M00168	CAM (Crassulacean acid metabolism), dark	Carbon fixation	100.0	100.0	100.0	100.0	100.0	100.0	100.0	50.0	100.0	100.0	100.0	100.0	50.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	50.0	50.0	100.0	50.0	100.0	100.0	100.0	50.0	100.0	100.0	50.0	100.0	100.0	0.0	100.0	100.0	50.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	100.0	100.0	100.0	0.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	100.0	100.0	100.0	100.0	50.0	50.0	50.0	100.0	0.0	50.0	100.0	100.0	50.0	100.0	100.0	100.0	100.0	100.0	0.0	50.0	50.0	50.0	100.0	50.0	100.0	50.0	50.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	50.0	50.0	50.0	100.0	50.0	100.0	50.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	50.0	50.0	50.0	100.0	100.0	100.0	0.0	50.0	100.0	100.0	50.0	100.0	100.0	100.0	100.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	0.0	100.0	50.0	50.0	100.0	100.0	0.0	50.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	100.0	100.0	50.0	100.0	100.0	50.0	50.0	0.0	50.0	100.0	50.0	100.0	100.0	50.0	100.0	50.0	50.0	50.0	50.0	100.0	50.0	100.0	50.0	100.0
M00169	CAM (Crassulacean acid metabolism), light	Carbon fixation	0.0	0.0	50.0	100.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	0.0	100.0	0.0	50.0	100.0	50.0	100.0	0.0	50.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	50.0	0.0	100.0	0.0	0.0	0.0	100.0	100.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	50.0	0.0	50.0	0.0	100.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	100.0	0.0	0.0	50.0	50.0	50.0	50.0	100.0	0.0	0.0	50.0	100.0	50.0	100.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	50.0	100.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	100.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	100.0	50.0	0.0	100.0
M00170	C4-dicarboxylic acid cycle, phosphoenolpyruvate carboxykinase type	Carbon fixation	25.0	25.0	50.0	50.0	25.0	25.0	25.0	0.0	50.0	25.0	25.0	50.0	25.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	25.0	25.0	25.0	25.0	50.0	50.0	25.0	25.0	50.0	25.0	0.0	50.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	50.0	50.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	50.0	25.0	50.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	25.0	50.0	50.0	25.0	50.0	0.0	25.0	25.0	50.0	50.0	50.0	0.0	25.0	25.0	25.0	50.0	25.0	25.0	50.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	25.0	0.0	0.0	25.0	50.0	25.0	25.0	25.0	0.0	25.0	50.0	25.0	50.0	50.0	50.0	50.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	50.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	50.0	25.0	50.0	0.0	25.0	50.0	25.0	25.0	0.0	25.0	25.0	50.0	25.0	50.0	0.0	25.0	50.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	0.0	50.0	50.0	50.0	25.0	50.0	0.0	50.0
